timestamp_unix,timestamp_iso,participant_full_id,activity_counts,missing_value_reason
1715520660000,2024-05-12T13:31:00Z,288-1-1-0,90.0,
1715520720000,2024-05-12T13:32:00Z,288-1-1-0,106.0,
1715520780000,2024-05-12T13:33:00Z,288-1-1-0,144.0,
1715520840000,2024-05-12T13:34:00Z,288-1-1-0,147.0,
1715520900000,2024-05-12T13:35:00Z,288-1-1-0,134.0,
1715520960000,2024-05-12T13:36:00Z,288-1-1-0,153.0,
1715521020000,2024-05-12T13:37:00Z,288-1-1-0,93.0,
1715521080000,2024-05-12T13:38:00Z,288-1-1-0,75.0,
1715521140000,2024-05-12T13:39:00Z,288-1-1-0,144.0,
1715521200000,2024-05-12T13:40:00Z,288-1-1-0,114.0,
1715521260000,2024-05-12T13:41:00Z,288-1-1-0,130.0,
1715521320000,2024-05-12T13:42:00Z,288-1-1-0,74.0,
1715521380000,2024-05-12T13:43:00Z,288-1-1-0,89.0,
1715521440000,2024-05-12T13:44:00Z,288-1-1-0,151.0,
1715521500000,2024-05-12T13:45:00Z,288-1-1-0,88.0,
1715521560000,2024-05-12T13:46:00Z,288-1-1-0,109.0,
1715521620000,2024-05-12T13:47:00Z,288-1-1-0,113.0,
1715521680000,2024-05-12T13:48:00Z,288-1-1-0,95.0,
1715521740000,2024-05-12T13:49:00Z,288-1-1-0,83.0,
1715521800000,2024-05-12T13:50:00Z,288-1-1-0,115.0,
1715521860000,2024-05-12T13:51:00Z,288-1-1-0,142.0,
1715521920000,2024-05-12T13:52:00Z,288-1-1-0,142.0,
1715521980000,2024-05-12T13:53:00Z,288-1-1-0,129.0,
1715522040000,2024-05-12T13:54:00Z,288-1-1-0,143.0,
1715522100000,2024-05-12T13:55:00Z,288-1-1-0,130.0,
1715522160000,2024-05-12T13:56:00Z,288-1-1-0,81.0,
1715522220000,2024-05-12T13:57:00Z,288-1-1-0,105.0,
1715522280000,2024-05-12T13:58:00Z,288-1-1-0,84.0,
1715522340000,2024-05-12T13:59:00Z,288-1-1-0,89.0,
1715522400000,2024-05-12T14:00:00Z,288-1-1-0,98.0,
1715522460000,2024-05-12T14:01:00Z,288-1-1-0,127.0,
1715522520000,2024-05-12T14:02:00Z,288-1-1-0,103.0,
1715522580000,2024-05-12T14:03:00Z,288-1-1-0,40.0,
1715522640000,2024-05-12T14:04:00Z,288-1-1-0,26.0,
1715522700000,2024-05-12T14:05:00Z,288-1-1-0,121.0,
1715522760000,2024-05-12T14:06:00Z,288-1-1-0,115.0,
1715522820000,2024-05-12T14:07:00Z,288-1-1-0,82.0,
1715522880000,2024-05-12T14:08:00Z,288-1-1-0,41.0,
1715522940000,2024-05-12T14:09:00Z,288-1-1-0,70.0,
1715523000000,2024-05-12T14:10:00Z,288-1-1-0,58.0,
1715523060000,2024-05-12T14:11:00Z,288-1-1-0,18.0,
1715523120000,2024-05-12T14:12:00Z,288-1-1-0,25.0,
1715523180000,2024-05-12T14:13:00Z,288-1-1-0,41.0,
1715523240000,2024-05-12T14:14:00Z,288-1-1-0,75.0,
1715523300000,2024-05-12T14:15:00Z,288-1-1-0,69.0,
1715523360000,2024-05-12T14:16:00Z,288-1-1-0,22.0,
1715523420000,2024-05-12T14:17:00Z,288-1-1-0,29.0,
1715523480000,2024-05-12T14:18:00Z,288-1-1-0,58.0,
1715523540000,2024-05-12T14:19:00Z,288-1-1-0,72.0,
1715523600000,2024-05-12T14:20:00Z,288-1-1-0,27.0,
1715523660000,2024-05-12T14:21:00Z,288-1-1-0,42.0,
1715523720000,2024-05-12T14:22:00Z,288-1-1-0,15.0,
1715523780000,2024-05-12T14:23:00Z,288-1-1-0,37.0,
1715523840000,2024-05-12T14:24:00Z,288-1-1-0,33.0,
1715523900000,2024-05-12T14:25:00Z,288-1-1-0,60.0,
1715523960000,2024-05-12T14:26:00Z,288-1-1-0,92.0,
1715524020000,2024-05-12T14:27:00Z,288-1-1-0,109.0,
1715524080000,2024-05-12T14:28:00Z,288-1-1-0,120.0,
1715524140000,2024-05-12T14:29:00Z,288-1-1-0,150.0,
1715524200000,2024-05-12T14:30:00Z,288-1-1-0,122.0,
1715524260000,2024-05-12T14:31:00Z,288-1-1-0,30.0,
1715524320000,2024-05-12T14:32:00Z,288-1-1-0,96.0,
1715524380000,2024-05-12T14:33:00Z,288-1-1-0,45.0,
1715524440000,2024-05-12T14:34:00Z,288-1-1-0,64.0,
1715524500000,2024-05-12T14:35:00Z,288-1-1-0,71.0,
1715524560000,2024-05-12T14:36:00Z,288-1-1-0,127.0,
1715524620000,2024-05-12T14:37:00Z,288-1-1-0,139.0,
1715524680000,2024-05-12T14:38:00Z,288-1-1-0,124.0,
1715524740000,2024-05-12T14:39:00Z,288-1-1-0,103.0,
1715524800000,2024-05-12T14:40:00Z,288-1-1-0,26.0,
1715524860000,2024-05-12T14:41:00Z,288-1-1-0,43.0,
1715524920000,2024-05-12T14:42:00Z,288-1-1-0,55.0,
1715524980000,2024-05-12T14:43:00Z,288-1-1-0,76.0,
1715525040000,2024-05-12T14:44:00Z,288-1-1-0,51.0,
1715525100000,2024-05-12T14:45:00Z,288-1-1-0,45.0,
1715525160000,2024-05-12T14:46:00Z,288-1-1-0,80.0,
1715525220000,2024-05-12T14:47:00Z,288-1-1-0,83.0,
1715525280000,2024-05-12T14:48:00Z,288-1-1-0,81.0,
1715525340000,2024-05-12T14:49:00Z,288-1-1-0,132.0,
1715525400000,2024-05-12T14:50:00Z,288-1-1-0,58.0,
1715525460000,2024-05-12T14:51:00Z,288-1-1-0,134.0,
1715525520000,2024-05-12T14:52:00Z,288-1-1-0,138.0,
1715525580000,2024-05-12T14:53:00Z,288-1-1-0,61.0,
1715525640000,2024-05-12T14:54:00Z,288-1-1-0,34.0,
1715525700000,2024-05-12T14:55:00Z,288-1-1-0,71.0,
1715525760000,2024-05-12T14:56:00Z,288-1-1-0,90.0,
1715525820000,2024-05-12T14:57:00Z,288-1-1-0,24.0,
1715525880000,2024-05-12T14:58:00Z,288-1-1-0,48.0,
1715525940000,2024-05-12T14:59:00Z,288-1-1-0,37.0,
1715526000000,2024-05-12T15:00:00Z,288-1-1-0,57.0,
1715526060000,2024-05-12T15:01:00Z,288-1-1-0,72.0,
1715526120000,2024-05-12T15:02:00Z,288-1-1-0,92.0,
1715526180000,2024-05-12T15:03:00Z,288-1-1-0,64.0,
1715526240000,2024-05-12T15:04:00Z,288-1-1-0,71.0,
1715526300000,2024-05-12T15:05:00Z,288-1-1-0,75.0,
1715526360000,2024-05-12T15:06:00Z,288-1-1-0,92.0,
1715526420000,2024-05-12T15:07:00Z,288-1-1-0,49.0,
1715526480000,2024-05-12T15:08:00Z,288-1-1-0,34.0,
1715526540000,2024-05-12T15:09:00Z,288-1-1-0,57.0,
1715526600000,2024-05-12T15:10:00Z,288-1-1-0,58.0,
1715526660000,2024-05-12T15:11:00Z,288-1-1-0,81.0,
1715526720000,2024-05-12T15:12:00Z,288-1-1-0,54.0,
1715526780000,2024-05-12T15:13:00Z,288-1-1-0,58.0,
1715526840000,2024-05-12T15:14:00Z,288-1-1-0,92.0,
1715526900000,2024-05-12T15:15:00Z,288-1-1-0,63.0,
1715526960000,2024-05-12T15:16:00Z,288-1-1-0,49.0,
1715527020000,2024-05-12T15:17:00Z,288-1-1-0,61.0,
1715527080000,2024-05-12T15:18:00Z,288-1-1-0,59.0,
1715527140000,2024-05-12T15:19:00Z,288-1-1-0,30.0,
1715527200000,2024-05-12T15:20:00Z,288-1-1-0,23.0,
1715527260000,2024-05-12T15:21:00Z,288-1-1-0,48.0,
1715527320000,2024-05-12T15:22:00Z,288-1-1-0,67.0,
1715527380000,2024-05-12T15:23:00Z,288-1-1-0,50.0,
1715527440000,2024-05-12T15:24:00Z,288-1-1-0,48.0,
1715527500000,2024-05-12T15:25:00Z,288-1-1-0,51.0,
1715527560000,2024-05-12T15:26:00Z,288-1-1-0,83.0,
1715527620000,2024-05-12T15:27:00Z,288-1-1-0,46.0,
1715527680000,2024-05-12T15:28:00Z,288-1-1-0,60.0,
1715527740000,2024-05-12T15:29:00Z,288-1-1-0,38.0,
1715527800000,2024-05-12T15:30:00Z,288-1-1-0,55.0,
1715527860000,2024-05-12T15:31:00Z,288-1-1-0,61.0,
1715527920000,2024-05-12T15:32:00Z,288-1-1-0,47.0,
1715527980000,2024-05-12T15:33:00Z,288-1-1-0,58.0,
1715528040000,2024-05-12T15:34:00Z,288-1-1-0,61.0,
1715528100000,2024-05-12T15:35:00Z,288-1-1-0,75.0,
1715528160000,2024-05-12T15:36:00Z,288-1-1-0,74.0,
1715528220000,2024-05-12T15:37:00Z,288-1-1-0,53.0,
1715528280000,2024-05-12T15:38:00Z,288-1-1-0,37.0,
1715528340000,2024-05-12T15:39:00Z,288-1-1-0,59.0,
1715528400000,2024-05-12T15:40:00Z,288-1-1-0,41.0,
1715528460000,2024-05-12T15:41:00Z,288-1-1-0,26.0,
1715528520000,2024-05-12T15:42:00Z,288-1-1-0,53.0,
1715528580000,2024-05-12T15:43:00Z,288-1-1-0,73.0,
1715528640000,2024-05-12T15:44:00Z,288-1-1-0,57.0,
1715528700000,2024-05-12T15:45:00Z,288-1-1-0,53.0,
1715528760000,2024-05-12T15:46:00Z,288-1-1-0,77.0,
1715528820000,2024-05-12T15:47:00Z,288-1-1-0,50.0,
1715528880000,2024-05-12T15:48:00Z,288-1-1-0,70.0,
1715528940000,2024-05-12T15:49:00Z,288-1-1-0,55.0,
1715529000000,2024-05-12T15:50:00Z,288-1-1-0,63.0,
1715529060000,2024-05-12T15:51:00Z,288-1-1-0,55.0,
1715529120000,2024-05-12T15:52:00Z,288-1-1-0,36.0,
1715529180000,2024-05-12T15:53:00Z,288-1-1-0,111.0,
1715529240000,2024-05-12T15:54:00Z,288-1-1-0,75.0,
1715529300000,2024-05-12T15:55:00Z,288-1-1-0,77.0,
1715529360000,2024-05-12T15:56:00Z,288-1-1-0,86.0,
1715529420000,2024-05-12T15:57:00Z,288-1-1-0,83.0,
1715529480000,2024-05-12T15:58:00Z,288-1-1-0,65.0,
1715529540000,2024-05-12T15:59:00Z,288-1-1-0,28.0,
1715529600000,2024-05-12T16:00:00Z,288-1-1-0,41.0,
1715529660000,2024-05-12T16:01:00Z,288-1-1-0,46.0,
1715529720000,2024-05-12T16:02:00Z,288-1-1-0,28.0,
1715529780000,2024-05-12T16:03:00Z,288-1-1-0,14.0,
1715529840000,2024-05-12T16:04:00Z,288-1-1-0,31.0,
1715529900000,2024-05-12T16:05:00Z,288-1-1-0,57.0,
1715529960000,2024-05-12T16:06:00Z,288-1-1-0,51.0,
1715530020000,2024-05-12T16:07:00Z,288-1-1-0,40.0,
1715530080000,2024-05-12T16:08:00Z,288-1-1-0,60.0,
1715530140000,2024-05-12T16:09:00Z,288-1-1-0,54.0,
1715530200000,2024-05-12T16:10:00Z,288-1-1-0,69.0,
1715530260000,2024-05-12T16:11:00Z,288-1-1-0,49.0,
1715530320000,2024-05-12T16:12:00Z,288-1-1-0,31.0,
1715530380000,2024-05-12T16:13:00Z,288-1-1-0,61.0,
1715530440000,2024-05-12T16:14:00Z,288-1-1-0,43.0,
1715530500000,2024-05-12T16:15:00Z,288-1-1-0,24.0,
1715530560000,2024-05-12T16:16:00Z,288-1-1-0,55.0,
1715530620000,2024-05-12T16:17:00Z,288-1-1-0,75.0,
1715530680000,2024-05-12T16:18:00Z,288-1-1-0,58.0,
1715530740000,2024-05-12T16:19:00Z,288-1-1-0,67.0,
1715530800000,2024-05-12T16:20:00Z,288-1-1-0,38.0,
1715530860000,2024-05-12T16:21:00Z,288-1-1-0,34.0,
1715530920000,2024-05-12T16:22:00Z,288-1-1-0,91.0,
1715530980000,2024-05-12T16:23:00Z,288-1-1-0,33.0,
1715531040000,2024-05-12T16:24:00Z,288-1-1-0,38.0,
1715531100000,2024-05-12T16:25:00Z,288-1-1-0,68.0,
1715531160000,2024-05-12T16:26:00Z,288-1-1-0,96.0,
1715531220000,2024-05-12T16:27:00Z,288-1-1-0,137.0,
1715531280000,2024-05-12T16:28:00Z,288-1-1-0,94.0,
1715531340000,2024-05-12T16:29:00Z,288-1-1-0,133.0,
1715531400000,2024-05-12T16:30:00Z,288-1-1-0,61.0,
1715531460000,2024-05-12T16:31:00Z,288-1-1-0,12.0,
1715531520000,2024-05-12T16:32:00Z,288-1-1-0,113.0,
1715531580000,2024-05-12T16:33:00Z,288-1-1-0,137.0,
1715531640000,2024-05-12T16:34:00Z,288-1-1-0,108.0,
1715531700000,2024-05-12T16:35:00Z,288-1-1-0,108.0,
1715531760000,2024-05-12T16:36:00Z,288-1-1-0,101.0,
1715531820000,2024-05-12T16:37:00Z,288-1-1-0,94.0,
1715531880000,2024-05-12T16:38:00Z,288-1-1-0,82.0,
1715531940000,2024-05-12T16:39:00Z,288-1-1-0,24.0,
1715532000000,2024-05-12T16:40:00Z,288-1-1-0,77.0,
1715532060000,2024-05-12T16:41:00Z,288-1-1-0,60.0,
1715532120000,2024-05-12T16:42:00Z,288-1-1-0,70.0,
1715532180000,2024-05-12T16:43:00Z,288-1-1-0,63.0,
1715532240000,2024-05-12T16:44:00Z,288-1-1-0,52.0,
1715532300000,2024-05-12T16:45:00Z,288-1-1-0,50.0,
1715532360000,2024-05-12T16:46:00Z,288-1-1-0,40.0,
1715532420000,2024-05-12T16:47:00Z,288-1-1-0,34.0,
1715532480000,2024-05-12T16:48:00Z,288-1-1-0,25.0,
1715532540000,2024-05-12T16:49:00Z,288-1-1-0,71.0,
1715532600000,2024-05-12T16:50:00Z,288-1-1-0,43.0,
1715532660000,2024-05-12T16:51:00Z,288-1-1-0,37.0,
1715532720000,2024-05-12T16:52:00Z,288-1-1-0,63.0,
1715532780000,2024-05-12T16:53:00Z,288-1-1-0,88.0,
1715532840000,2024-05-12T16:54:00Z,288-1-1-0,90.0,
1715532900000,2024-05-12T16:55:00Z,288-1-1-0,140.0,
1715532960000,2024-05-12T16:56:00Z,288-1-1-0,35.0,
1715533020000,2024-05-12T16:57:00Z,288-1-1-0,105.0,
1715533080000,2024-05-12T16:58:00Z,288-1-1-0,23.0,
1715533140000,2024-05-12T16:59:00Z,288-1-1-0,52.0,
1715533200000,2024-05-12T17:00:00Z,288-1-1-0,140.0,
1715533260000,2024-05-12T17:01:00Z,288-1-1-0,138.0,
1715533320000,2024-05-12T17:02:00Z,288-1-1-0,132.0,
1715533380000,2024-05-12T17:03:00Z,288-1-1-0,44.0,
1715533440000,2024-05-12T17:04:00Z,288-1-1-0,65.0,
1715533500000,2024-05-12T17:05:00Z,288-1-1-0,79.0,
1715533560000,2024-05-12T17:06:00Z,288-1-1-0,57.0,
1715533620000,2024-05-12T17:07:00Z,288-1-1-0,109.0,
1715533680000,2024-05-12T17:08:00Z,288-1-1-0,100.0,
1715533740000,2024-05-12T17:09:00Z,288-1-1-0,105.0,
1715533800000,2024-05-12T17:10:00Z,288-1-1-0,102.0,
1715533860000,2024-05-12T17:11:00Z,288-1-1-0,,device_not_recording
1715533920000,2024-05-12T17:12:00Z,288-1-1-0,110.0,
1715533980000,2024-05-12T17:13:00Z,288-1-1-0,144.0,
1715534040000,2024-05-12T17:14:00Z,288-1-1-0,107.0,
1715534100000,2024-05-12T17:15:00Z,288-1-1-0,132.0,
1715534160000,2024-05-12T17:16:00Z,288-1-1-0,148.0,
1715534220000,2024-05-12T17:17:00Z,288-1-1-0,105.0,
1715534280000,2024-05-12T17:18:00Z,288-1-1-0,99.0,
1715534340000,2024-05-12T17:19:00Z,288-1-1-0,32.0,
1715534400000,2024-05-12T17:20:00Z,288-1-1-0,13.0,
1715534460000,2024-05-12T17:21:00Z,288-1-1-0,44.0,
1715534520000,2024-05-12T17:22:00Z,288-1-1-0,142.0,
1715534580000,2024-05-12T17:23:00Z,288-1-1-0,135.0,
1715534640000,2024-05-12T17:24:00Z,288-1-1-0,137.0,
1715534700000,2024-05-12T17:25:00Z,288-1-1-0,126.0,
1715534760000,2024-05-12T17:26:00Z,288-1-1-0,135.0,
1715534820000,2024-05-12T17:27:00Z,288-1-1-0,71.0,
1715534880000,2024-05-12T17:28:00Z,288-1-1-0,78.0,
1715534940000,2024-05-12T17:29:00Z,288-1-1-0,139.0,
1715535000000,2024-05-12T17:30:00Z,288-1-1-0,101.0,
1715535060000,2024-05-12T17:31:00Z,288-1-1-0,132.0,
1715535120000,2024-05-12T17:32:00Z,288-1-1-0,109.0,
1715535180000,2024-05-12T17:33:00Z,288-1-1-0,113.0,
1715535240000,2024-05-12T17:34:00Z,288-1-1-0,29.0,
1715535300000,2024-05-12T17:35:00Z,288-1-1-0,95.0,
1715535360000,2024-05-12T17:36:00Z,288-1-1-0,33.0,
1715535420000,2024-05-12T17:37:00Z,288-1-1-0,25.0,
1715535480000,2024-05-12T17:38:00Z,288-1-1-0,18.0,
1715535540000,2024-05-12T17:39:00Z,288-1-1-0,35.0,
1715535600000,2024-05-12T17:40:00Z,288-1-1-0,60.0,
1715535660000,2024-05-12T17:41:00Z,288-1-1-0,25.0,
1715535720000,2024-05-12T17:42:00Z,288-1-1-0,58.0,
1715535780000,2024-05-12T17:43:00Z,288-1-1-0,60.0,
1715535840000,2024-05-12T17:44:00Z,288-1-1-0,0.0,
1715535900000,2024-05-12T17:45:00Z,288-1-1-0,52.0,
1715535960000,2024-05-12T17:46:00Z,288-1-1-0,62.0,
1715536020000,2024-05-12T17:47:00Z,288-1-1-0,44.0,
1715536080000,2024-05-12T17:48:00Z,288-1-1-0,38.0,
1715536140000,2024-05-12T17:49:00Z,288-1-1-0,34.0,
1715536200000,2024-05-12T17:50:00Z,288-1-1-0,3.0,
1715536260000,2024-05-12T17:51:00Z,288-1-1-0,6.0,
1715536320000,2024-05-12T17:52:00Z,288-1-1-0,34.0,
1715536380000,2024-05-12T17:53:00Z,288-1-1-0,60.0,
1715536440000,2024-05-12T17:54:00Z,288-1-1-0,41.0,
1715536500000,2024-05-12T17:55:00Z,288-1-1-0,80.0,
1715536560000,2024-05-12T17:56:00Z,288-1-1-0,49.0,
1715536620000,2024-05-12T17:57:00Z,288-1-1-0,140.0,
1715536680000,2024-05-12T17:58:00Z,288-1-1-0,151.0,
1715536740000,2024-05-12T17:59:00Z,288-1-1-0,122.0,
1715536800000,2024-05-12T18:00:00Z,288-1-1-0,128.0,
1715536860000,2024-05-12T18:01:00Z,288-1-1-0,129.0,
1715536920000,2024-05-12T18:02:00Z,288-1-1-0,102.0,
1715536980000,2024-05-12T18:03:00Z,288-1-1-0,88.0,
1715537040000,2024-05-12T18:04:00Z,288-1-1-0,75.0,
1715537100000,2024-05-12T18:05:00Z,288-1-1-0,63.0,
1715537160000,2024-05-12T18:06:00Z,288-1-1-0,78.0,
1715537220000,2024-05-12T18:07:00Z,288-1-1-0,88.0,
1715537280000,2024-05-12T18:08:00Z,288-1-1-0,77.0,
1715537340000,2024-05-12T18:09:00Z,288-1-1-0,104.0,
1715537400000,2024-05-12T18:10:00Z,288-1-1-0,139.0,
1715537460000,2024-05-12T18:11:00Z,288-1-1-0,142.0,
1715537520000,2024-05-12T18:12:00Z,288-1-1-0,130.0,
1715537580000,2024-05-12T18:13:00Z,288-1-1-0,100.0,
1715537640000,2024-05-12T18:14:00Z,288-1-1-0,142.0,
1715537700000,2024-05-12T18:15:00Z,288-1-1-0,132.0,
1715537760000,2024-05-12T18:16:00Z,288-1-1-0,74.0,
1715537820000,2024-05-12T18:17:00Z,288-1-1-0,101.0,
1715537880000,2024-05-12T18:18:00Z,288-1-1-0,76.0,
1715537940000,2024-05-12T18:19:00Z,288-1-1-0,51.0,
1715538000000,2024-05-12T18:20:00Z,288-1-1-0,60.0,
1715538060000,2024-05-12T18:21:00Z,288-1-1-0,53.0,
1715538120000,2024-05-12T18:22:00Z,288-1-1-0,39.0,
1715538180000,2024-05-12T18:23:00Z,288-1-1-0,41.0,
1715538240000,2024-05-12T18:24:00Z,288-1-1-0,95.0,
1715538300000,2024-05-12T18:25:00Z,288-1-1-0,24.0,
1715538360000,2024-05-12T18:26:00Z,288-1-1-0,56.0,
1715538420000,2024-05-12T18:27:00Z,288-1-1-0,10.0,
1715538480000,2024-05-12T18:28:00Z,288-1-1-0,71.0,
1715538540000,2024-05-12T18:29:00Z,288-1-1-0,70.0,
1715538600000,2024-05-12T18:30:00Z,288-1-1-0,64.0,
1715538660000,2024-05-12T18:31:00Z,288-1-1-0,134.0,
1715538720000,2024-05-12T18:32:00Z,288-1-1-0,136.0,
1715538780000,2024-05-12T18:33:00Z,288-1-1-0,119.0,
1715538840000,2024-05-12T18:34:00Z,288-1-1-0,147.0,
1715538900000,2024-05-12T18:35:00Z,288-1-1-0,148.0,
1715538960000,2024-05-12T18:36:00Z,288-1-1-0,141.0,
1715539020000,2024-05-12T18:37:00Z,288-1-1-0,105.0,
1715539080000,2024-05-12T18:38:00Z,288-1-1-0,55.0,
1715539140000,2024-05-12T18:39:00Z,288-1-1-0,54.0,
1715539200000,2024-05-12T18:40:00Z,288-1-1-0,84.0,
1715539260000,2024-05-12T18:41:00Z,288-1-1-0,55.0,
1715539320000,2024-05-12T18:42:00Z,288-1-1-0,111.0,
1715539380000,2024-05-12T18:43:00Z,288-1-1-0,125.0,
1715539440000,2024-05-12T18:44:00Z,288-1-1-0,122.0,
1715539500000,2024-05-12T18:45:00Z,288-1-1-0,107.0,
1715539560000,2024-05-12T18:46:00Z,288-1-1-0,110.0,
1715539620000,2024-05-12T18:47:00Z,288-1-1-0,57.0,
1715539680000,2024-05-12T18:48:00Z,288-1-1-0,74.0,
1715539740000,2024-05-12T18:49:00Z,288-1-1-0,111.0,
1715539800000,2024-05-12T18:50:00Z,288-1-1-0,117.0,
1715539860000,2024-05-12T18:51:00Z,288-1-1-0,143.0,
1715539920000,2024-05-12T18:52:00Z,288-1-1-0,153.0,
1715539980000,2024-05-12T18:53:00Z,288-1-1-0,144.0,
1715540040000,2024-05-12T18:54:00Z,288-1-1-0,128.0,
1715540100000,2024-05-12T18:55:00Z,288-1-1-0,135.0,
1715540160000,2024-05-12T18:56:00Z,288-1-1-0,137.0,
1715540220000,2024-05-12T18:57:00Z,288-1-1-0,147.0,
1715540280000,2024-05-12T18:58:00Z,288-1-1-0,129.0,
1715540340000,2024-05-12T18:59:00Z,288-1-1-0,117.0,
1715540400000,2024-05-12T19:00:00Z,288-1-1-0,94.0,
1715540460000,2024-05-12T19:01:00Z,288-1-1-0,115.0,
1715540520000,2024-05-12T19:02:00Z,288-1-1-0,95.0,
1715540580000,2024-05-12T19:03:00Z,288-1-1-0,113.0,
1715540640000,2024-05-12T19:04:00Z,288-1-1-0,89.0,
1715540700000,2024-05-12T19:05:00Z,288-1-1-0,102.0,
1715540760000,2024-05-12T19:06:00Z,288-1-1-0,124.0,
1715540820000,2024-05-12T19:07:00Z,288-1-1-0,58.0,
1715540880000,2024-05-12T19:08:00Z,288-1-1-0,27.0,
1715540940000,2024-05-12T19:09:00Z,288-1-1-0,16.0,
1715541000000,2024-05-12T19:10:00Z,288-1-1-0,44.0,
1715541060000,2024-05-12T19:11:00Z,288-1-1-0,50.0,
1715541120000,2024-05-12T19:12:00Z,288-1-1-0,38.0,
1715541180000,2024-05-12T19:13:00Z,288-1-1-0,95.0,
1715541240000,2024-05-12T19:14:00Z,288-1-1-0,99.0,
1715541300000,2024-05-12T19:15:00Z,288-1-1-0,79.0,
1715541360000,2024-05-12T19:16:00Z,288-1-1-0,48.0,
1715541420000,2024-05-12T19:17:00Z,288-1-1-0,63.0,
1715541480000,2024-05-12T19:18:00Z,288-1-1-0,88.0,
1715541540000,2024-05-12T19:19:00Z,288-1-1-0,63.0,
1715541600000,2024-05-12T19:20:00Z,288-1-1-0,106.0,
1715541660000,2024-05-12T19:21:00Z,288-1-1-0,118.0,
1715541720000,2024-05-12T19:22:00Z,288-1-1-0,147.0,
1715541780000,2024-05-12T19:23:00Z,288-1-1-0,101.0,
1715541840000,2024-05-12T19:24:00Z,288-1-1-0,127.0,
1715541900000,2024-05-12T19:25:00Z,288-1-1-0,147.0,
1715541960000,2024-05-12T19:26:00Z,288-1-1-0,110.0,
1715542020000,2024-05-12T19:27:00Z,288-1-1-0,143.0,
1715542080000,2024-05-12T19:28:00Z,288-1-1-0,150.0,
1715542140000,2024-05-12T19:29:00Z,288-1-1-0,148.0,
1715542200000,2024-05-12T19:30:00Z,288-1-1-0,130.0,
1715542260000,2024-05-12T19:31:00Z,288-1-1-0,121.0,
1715542320000,2024-05-12T19:32:00Z,288-1-1-0,102.0,
1715542380000,2024-05-12T19:33:00Z,288-1-1-0,119.0,
1715542440000,2024-05-12T19:34:00Z,288-1-1-0,138.0,
1715542500000,2024-05-12T19:35:00Z,288-1-1-0,143.0,
1715542560000,2024-05-12T19:36:00Z,288-1-1-0,103.0,
1715542620000,2024-05-12T19:37:00Z,288-1-1-0,97.0,
1715542680000,2024-05-12T19:38:00Z,288-1-1-0,69.0,
1715542740000,2024-05-12T19:39:00Z,288-1-1-0,71.0,
1715542800000,2024-05-12T19:40:00Z,288-1-1-0,74.0,
1715542860000,2024-05-12T19:41:00Z,288-1-1-0,84.0,
1715542920000,2024-05-12T19:42:00Z,288-1-1-0,111.0,
1715542980000,2024-05-12T19:43:00Z,288-1-1-0,103.0,
1715543040000,2024-05-12T19:44:00Z,288-1-1-0,102.0,
1715543100000,2024-05-12T19:45:00Z,288-1-1-0,105.0,
1715543160000,2024-05-12T19:46:00Z,288-1-1-0,103.0,
1715543220000,2024-05-12T19:47:00Z,288-1-1-0,71.0,
1715543280000,2024-05-12T19:48:00Z,288-1-1-0,89.0,
1715543340000,2024-05-12T19:49:00Z,288-1-1-0,58.0,
1715543400000,2024-05-12T19:50:00Z,288-1-1-0,74.0,
1715543460000,2024-05-12T19:51:00Z,288-1-1-0,97.0,
1715543520000,2024-05-12T19:52:00Z,288-1-1-0,97.0,
1715543580000,2024-05-12T19:53:00Z,288-1-1-0,97.0,
1715543640000,2024-05-12T19:54:00Z,288-1-1-0,101.0,
1715543700000,2024-05-12T19:55:00Z,288-1-1-0,88.0,
1715543760000,2024-05-12T19:56:00Z,288-1-1-0,112.0,
1715543820000,2024-05-12T19:57:00Z,288-1-1-0,94.0,
1715543880000,2024-05-12T19:58:00Z,288-1-1-0,104.0,
1715543940000,2024-05-12T19:59:00Z,288-1-1-0,114.0,
1715544000000,2024-05-12T20:00:00Z,288-1-1-0,99.0,
1715544060000,2024-05-12T20:01:00Z,288-1-1-0,106.0,
1715544120000,2024-05-12T20:02:00Z,288-1-1-0,103.0,
1715544180000,2024-05-12T20:03:00Z,288-1-1-0,81.0,
1715544240000,2024-05-12T20:04:00Z,288-1-1-0,89.0,
1715544300000,2024-05-12T20:05:00Z,288-1-1-0,66.0,
1715544360000,2024-05-12T20:06:00Z,288-1-1-0,87.0,
1715544420000,2024-05-12T20:07:00Z,288-1-1-0,65.0,
1715544480000,2024-05-12T20:08:00Z,288-1-1-0,86.0,
1715544540000,2024-05-12T20:09:00Z,288-1-1-0,113.0,
1715544600000,2024-05-12T20:10:00Z,288-1-1-0,94.0,
1715544660000,2024-05-12T20:11:00Z,288-1-1-0,61.0,
1715544720000,2024-05-12T20:12:00Z,288-1-1-0,122.0,
1715544780000,2024-05-12T20:13:00Z,288-1-1-0,117.0,
1715544840000,2024-05-12T20:14:00Z,288-1-1-0,,device_not_recording
1715544900000,2024-05-12T20:15:00Z,288-1-1-0,110.0,
1715544960000,2024-05-12T20:16:00Z,288-1-1-0,138.0,
1715545020000,2024-05-12T20:17:00Z,288-1-1-0,133.0,
1715545080000,2024-05-12T20:18:00Z,288-1-1-0,142.0,
1715545140000,2024-05-12T20:19:00Z,288-1-1-0,99.0,
1715545200000,2024-05-12T20:20:00Z,288-1-1-0,122.0,
