timestamp_unix,timestamp_iso,participant_full_id,accelerometers_std_g,missing_value_reason
1703079120000,2023-12-20T13:32:00Z,288-1-1-009,0.001,
1703079180000,2023-12-20T13:33:00Z,288-1-1-009,0.001,
1703079240000,2023-12-20T13:34:00Z,288-1-1-009,0.001,
1703079300000,2023-12-20T13:35:00Z,288-1-1-009,0.001,
1703079360000,2023-12-20T13:36:00Z,288-1-1-009,0.001,
1703079420000,2023-12-20T13:37:00Z,288-1-1-009,0.019,
1703079480000,2023-12-20T13:38:00Z,288-1-1-009,0.011,
1703079540000,2023-12-20T13:39:00Z,288-1-1-009,0.001,
1703079600000,2023-12-20T13:40:00Z,288-1-1-009,0.001,
1703079660000,2023-12-20T13:41:00Z,288-1-1-009,0.001,
1703079720000,2023-12-20T13:42:00Z,288-1-1-009,0.02,
1703079780000,2023-12-20T13:43:00Z,288-1-1-009,0.033,
1703079840000,2023-12-20T13:44:00Z,288-1-1-009,0.001,
1703079900000,2023-12-20T13:45:00Z,288-1-1-009,0.001,
1703079960000,2023-12-20T13:46:00Z,288-1-1-009,0.007,
1703080020000,2023-12-20T13:47:00Z,288-1-1-009,0.001,
1703080080000,2023-12-20T13:48:00Z,288-1-1-009,0.001,
1703080140000,2023-12-20T13:49:00Z,288-1-1-009,0.001,
1703080200000,2023-12-20T13:50:00Z,288-1-1-009,0.001,
1703080260000,2023-12-20T13:51:00Z,288-1-1-009,0.001,
1703080320000,2023-12-20T13:52:00Z,288-1-1-009,0.001,
1703080380000,2023-12-20T13:53:00Z,288-1-1-009,0.001,
1703080440000,2023-12-20T13:54:00Z,288-1-1-009,0.001,
1703080500000,2023-12-20T13:55:00Z,288-1-1-009,0.001,
1703080560000,2023-12-20T13:56:00Z,288-1-1-009,0.001,
1703080620000,2023-12-20T13:57:00Z,288-1-1-009,0.001,
1703080680000,2023-12-20T13:58:00Z,288-1-1-009,0.001,
1703080740000,2023-12-20T13:59:00Z,288-1-1-009,0.001,
1703080800000,2023-12-20T14:00:00Z,288-1-1-009,0.001,
1703080860000,2023-12-20T14:01:00Z,288-1-1-009,0.001,
1703080920000,2023-12-20T14:02:00Z,288-1-1-009,0.001,
1703080980000,2023-12-20T14:03:00Z,288-1-1-009,0.001,
1703081040000,2023-12-20T14:04:00Z,288-1-1-009,0.001,
1703081100000,2023-12-20T14:05:00Z,288-1-1-009,0.001,
1703081160000,2023-12-20T14:06:00Z,288-1-1-009,0.001,
1703081220000,2023-12-20T14:07:00Z,288-1-1-009,0.001,
1703081280000,2023-12-20T14:08:00Z,288-1-1-009,0.001,
1703081340000,2023-12-20T14:09:00Z,288-1-1-009,0.001,
1703081400000,2023-12-20T14:10:00Z,288-1-1-009,0.001,
1703081460000,2023-12-20T14:11:00Z,288-1-1-009,0.001,
1703081520000,2023-12-20T14:12:00Z,288-1-1-009,0.001,
1703081580000,2023-12-20T14:13:00Z,288-1-1-009,0.001,
1703081640000,2023-12-20T14:14:00Z,288-1-1-009,0.001,
1703081700000,2023-12-20T14:15:00Z,288-1-1-009,0.001,
1703081760000,2023-12-20T14:16:00Z,288-1-1-009,0.001,
1703081820000,2023-12-20T14:17:00Z,288-1-1-009,0.001,
1703081880000,2023-12-20T14:18:00Z,288-1-1-009,0.001,
1703081940000,2023-12-20T14:19:00Z,288-1-1-009,0.001,
1703082000000,2023-12-20T14:20:00Z,288-1-1-009,0.001,
1703082060000,2023-12-20T14:21:00Z,288-1-1-009,0.001,
1703082120000,2023-12-20T14:22:00Z,288-1-1-009,0.01,
1703082180000,2023-12-20T14:23:00Z,288-1-1-009,0.036,
1703082240000,2023-12-20T14:24:00Z,288-1-1-009,0.046,
1703082300000,2023-12-20T14:25:00Z,288-1-1-009,0.005,
1703082360000,2023-12-20T14:26:00Z,288-1-1-009,0.003,
1703082420000,2023-12-20T14:27:00Z,288-1-1-009,0.004,
1703082480000,2023-12-20T14:28:00Z,288-1-1-009,0.002,
1703082540000,2023-12-20T14:29:00Z,288-1-1-009,0.006,
1703082600000,2023-12-20T14:30:00Z,288-1-1-009,0.025,
1703082660000,2023-12-20T14:31:00Z,288-1-1-009,0.005,
1703082720000,2023-12-20T14:32:00Z,288-1-1-009,0.002,
1703082780000,2023-12-20T14:33:00Z,288-1-1-009,0.022,
1703082840000,2023-12-20T14:34:00Z,288-1-1-009,0.014,
1703082900000,2023-12-20T14:35:00Z,288-1-1-009,0.01,
1703082960000,2023-12-20T14:36:00Z,288-1-1-009,0.006,
1703083020000,2023-12-20T14:37:00Z,288-1-1-009,0.001,
1703083080000,2023-12-20T14:38:00Z,288-1-1-009,0.003,
1703083140000,2023-12-20T14:39:00Z,288-1-1-009,0.002,
1703083200000,2023-12-20T14:40:00Z,288-1-1-009,0.001,
1703083260000,2023-12-20T14:41:00Z,288-1-1-009,0.108,
1703083320000,2023-12-20T14:42:00Z,288-1-1-009,0.111,
1703083380000,2023-12-20T14:43:00Z,288-1-1-009,,device_not_worn_correctly
1703083440000,2023-12-20T14:44:00Z,288-1-1-009,,device_not_worn_correctly
1703083500000,2023-12-20T14:45:00Z,288-1-1-009,,device_not_worn_correctly
1703083560000,2023-12-20T14:46:00Z,288-1-1-009,,device_not_worn_correctly
1703083620000,2023-12-20T14:47:00Z,288-1-1-009,,device_not_worn_correctly
1703083680000,2023-12-20T14:48:00Z,288-1-1-009,,device_not_worn_correctly
1703083740000,2023-12-20T14:49:00Z,288-1-1-009,,device_not_worn_correctly
1703083800000,2023-12-20T14:50:00Z,288-1-1-009,,device_not_worn_correctly
1703083860000,2023-12-20T14:51:00Z,288-1-1-009,,device_not_worn_correctly
1703083920000,2023-12-20T14:52:00Z,288-1-1-009,,device_not_worn_correctly
1703083980000,2023-12-20T14:53:00Z,288-1-1-009,,device_not_worn_correctly
1703084040000,2023-12-20T14:54:00Z,288-1-1-009,,device_not_worn_correctly
1703084100000,2023-12-20T14:55:00Z,288-1-1-009,,device_not_worn_correctly
1703084160000,2023-12-20T14:56:00Z,288-1-1-009,,device_not_worn_correctly
1703084220000,2023-12-20T14:57:00Z,288-1-1-009,,device_not_worn_correctly
1703084280000,2023-12-20T14:58:00Z,288-1-1-009,,device_not_worn_correctly
1703084340000,2023-12-20T14:59:00Z,288-1-1-009,,device_not_worn_correctly
1703084400000,2023-12-20T15:00:00Z,288-1-1-009,,device_not_worn_correctly
1703084460000,2023-12-20T15:01:00Z,288-1-1-009,,device_not_worn_correctly
1703084520000,2023-12-20T15:02:00Z,288-1-1-009,,device_not_worn_correctly
1703084580000,2023-12-20T15:03:00Z,288-1-1-009,,device_not_worn_correctly
1703084640000,2023-12-20T15:04:00Z,288-1-1-009,,device_not_worn_correctly
1703084700000,2023-12-20T15:05:00Z,288-1-1-009,,device_not_worn_correctly
1703084760000,2023-12-20T15:06:00Z,288-1-1-009,,device_not_worn_correctly
1703084820000,2023-12-20T15:07:00Z,288-1-1-009,,device_not_worn_correctly
1703084880000,2023-12-20T15:08:00Z,288-1-1-009,,device_not_worn_correctly
1703084940000,2023-12-20T15:09:00Z,288-1-1-009,,device_not_worn_correctly
1703085000000,2023-12-20T15:10:00Z,288-1-1-009,,device_not_worn_correctly
1703085060000,2023-12-20T15:11:00Z,288-1-1-009,,device_not_worn_correctly
1703085120000,2023-12-20T15:12:00Z,288-1-1-009,,device_not_worn_correctly
1703085180000,2023-12-20T15:13:00Z,288-1-1-009,,device_not_worn_correctly
1703085240000,2023-12-20T15:14:00Z,288-1-1-009,,device_not_worn_correctly
1703085300000,2023-12-20T15:15:00Z,288-1-1-009,,device_not_worn_correctly
1703085360000,2023-12-20T15:16:00Z,288-1-1-009,,device_not_worn_correctly
1703085420000,2023-12-20T15:17:00Z,288-1-1-009,,device_not_worn_correctly
1703085480000,2023-12-20T15:18:00Z,288-1-1-009,,device_not_worn_correctly
1703085540000,2023-12-20T15:19:00Z,288-1-1-009,,device_not_worn_correctly
1703085600000,2023-12-20T15:20:00Z,288-1-1-009,,device_not_worn_correctly
1703085660000,2023-12-20T15:21:00Z,288-1-1-009,,device_not_worn_correctly
1703085720000,2023-12-20T15:22:00Z,288-1-1-009,,device_not_worn_correctly
1703085780000,2023-12-20T15:23:00Z,288-1-1-009,0.001,
1703085840000,2023-12-20T15:24:00Z,288-1-1-009,0.001,
1703085900000,2023-12-20T15:25:00Z,288-1-1-009,0.001,
1703085960000,2023-12-20T15:26:00Z,288-1-1-009,0.003,
1703086020000,2023-12-20T15:27:00Z,288-1-1-009,0.117,
1703086080000,2023-12-20T15:28:00Z,288-1-1-009,0.055,
1703086140000,2023-12-20T15:29:00Z,288-1-1-009,0.002,
1703086200000,2023-12-20T15:30:00Z,288-1-1-009,0.013,
1703086260000,2023-12-20T15:31:00Z,288-1-1-009,0.002,
1703086320000,2023-12-20T15:32:00Z,288-1-1-009,0.001,
1703086380000,2023-12-20T15:33:00Z,288-1-1-009,0.001,
1703086440000,2023-12-20T15:34:00Z,288-1-1-009,0.001,
1703086500000,2023-12-20T15:35:00Z,288-1-1-009,0.001,
1703086560000,2023-12-20T15:36:00Z,288-1-1-009,0.001,
1703086620000,2023-12-20T15:37:00Z,288-1-1-009,0.001,
1703086680000,2023-12-20T15:38:00Z,288-1-1-009,0.001,
1703086740000,2023-12-20T15:39:00Z,288-1-1-009,0.001,
1703086800000,2023-12-20T15:40:00Z,288-1-1-009,0.001,
1703086860000,2023-12-20T15:41:00Z,288-1-1-009,0.001,
1703086920000,2023-12-20T15:42:00Z,288-1-1-009,0.037,
1703086980000,2023-12-20T15:43:00Z,288-1-1-009,0.041,
1703087040000,2023-12-20T15:44:00Z,288-1-1-009,0.004,
1703087100000,2023-12-20T15:45:00Z,288-1-1-009,0.049,
1703087160000,2023-12-20T15:46:00Z,288-1-1-009,0.001,
1703087220000,2023-12-20T15:47:00Z,288-1-1-009,0.002,
1703087280000,2023-12-20T15:48:00Z,288-1-1-009,0.03,
1703087340000,2023-12-20T15:49:00Z,288-1-1-009,0.109,
1703087400000,2023-12-20T15:50:00Z,288-1-1-009,0.026,
1703087460000,2023-12-20T15:51:00Z,288-1-1-009,0.016,
1703087520000,2023-12-20T15:52:00Z,288-1-1-009,0.001,
1703087580000,2023-12-20T15:53:00Z,288-1-1-009,0.001,
1703087640000,2023-12-20T15:54:00Z,288-1-1-009,0.001,
1703087700000,2023-12-20T15:55:00Z,288-1-1-009,0.001,
1703087760000,2023-12-20T15:56:00Z,288-1-1-009,0.001,
1703087820000,2023-12-20T15:57:00Z,288-1-1-009,0.005,
1703087880000,2023-12-20T15:58:00Z,288-1-1-009,0.002,
1703087940000,2023-12-20T15:59:00Z,288-1-1-009,0.001,
1703088000000,2023-12-20T16:00:00Z,288-1-1-009,0.001,
1703088060000,2023-12-20T16:01:00Z,288-1-1-009,0.03,
1703088120000,2023-12-20T16:02:00Z,288-1-1-009,0.002,
1703088180000,2023-12-20T16:03:00Z,288-1-1-009,0.001,
1703088240000,2023-12-20T16:04:00Z,288-1-1-009,0.001,
1703088300000,2023-12-20T16:05:00Z,288-1-1-009,0.016,
1703088360000,2023-12-20T16:06:00Z,288-1-1-009,0.057,
1703088420000,2023-12-20T16:07:00Z,288-1-1-009,0.029,
1703088480000,2023-12-20T16:08:00Z,288-1-1-009,0.001,
1703088540000,2023-12-20T16:09:00Z,288-1-1-009,0.009,
1703088600000,2023-12-20T16:10:00Z,288-1-1-009,0.004,
1703088660000,2023-12-20T16:11:00Z,288-1-1-009,0.005,
1703088720000,2023-12-20T16:12:00Z,288-1-1-009,0.002,
1703088780000,2023-12-20T16:13:00Z,288-1-1-009,0.002,
1703088840000,2023-12-20T16:14:00Z,288-1-1-009,0.001,
1703088900000,2023-12-20T16:15:00Z,288-1-1-009,0.008,
1703088960000,2023-12-20T16:16:00Z,288-1-1-009,0.01,
1703089020000,2023-12-20T16:17:00Z,288-1-1-009,0.024,
1703089080000,2023-12-20T16:18:00Z,288-1-1-009,0.012,
1703089140000,2023-12-20T16:19:00Z,288-1-1-009,0.002,
1703089200000,2023-12-20T16:20:00Z,288-1-1-009,0.001,
1703089260000,2023-12-20T16:21:00Z,288-1-1-009,0.001,
1703089320000,2023-12-20T16:22:00Z,288-1-1-009,0.064,
1703089380000,2023-12-20T16:23:00Z,288-1-1-009,0.016,
1703089440000,2023-12-20T16:24:00Z,288-1-1-009,0.02,
1703089500000,2023-12-20T16:25:00Z,288-1-1-009,,device_not_recording
1703089560000,2023-12-20T16:26:00Z,288-1-1-009,,device_not_recording
1703089620000,2023-12-20T16:27:00Z,288-1-1-009,,device_not_recording
1703089680000,2023-12-20T16:28:00Z,288-1-1-009,,device_not_recording
1703089740000,2023-12-20T16:29:00Z,288-1-1-009,,device_not_recording
1703089800000,2023-12-20T16:30:00Z,288-1-1-009,,device_not_recording
1703089860000,2023-12-20T16:31:00Z,288-1-1-009,,device_not_recording
1703089920000,2023-12-20T16:32:00Z,288-1-1-009,,device_not_recording
1703089980000,2023-12-20T16:33:00Z,288-1-1-009,,device_not_recording
1703090040000,2023-12-20T16:34:00Z,288-1-1-009,,device_not_recording
1703090100000,2023-12-20T16:35:00Z,288-1-1-009,,device_not_recording
1703090160000,2023-12-20T16:36:00Z,288-1-1-009,,device_not_recording
1703090220000,2023-12-20T16:37:00Z,288-1-1-009,,device_not_recording
1703090280000,2023-12-20T16:38:00Z,288-1-1-009,,device_not_recording
1703090340000,2023-12-20T16:39:00Z,288-1-1-009,,device_not_recording
1703090400000,2023-12-20T16:40:00Z,288-1-1-009,,device_not_recording
1703090460000,2023-12-20T16:41:00Z,288-1-1-009,,device_not_recording
1703090520000,2023-12-20T16:42:00Z,288-1-1-009,,device_not_recording
1703090580000,2023-12-20T16:43:00Z,288-1-1-009,,device_not_recording
1703090640000,2023-12-20T16:44:00Z,288-1-1-009,,device_not_recording
1703090700000,2023-12-20T16:45:00Z,288-1-1-009,,device_not_recording
1703090760000,2023-12-20T16:46:00Z,288-1-1-009,,device_not_recording
1703090820000,2023-12-20T16:47:00Z,288-1-1-009,,device_not_recording
1703090880000,2023-12-20T16:48:00Z,288-1-1-009,,device_not_recording
1703090940000,2023-12-20T16:49:00Z,288-1-1-009,,device_not_recording
1703091000000,2023-12-20T16:50:00Z,288-1-1-009,,device_not_recording
1703091060000,2023-12-20T16:51:00Z,288-1-1-009,,device_not_recording
1703091120000,2023-12-20T16:52:00Z,288-1-1-009,,device_not_recording
1703091180000,2023-12-20T16:53:00Z,288-1-1-009,,device_not_recording
1703091240000,2023-12-20T16:54:00Z,288-1-1-009,,device_not_recording
1703091300000,2023-12-20T16:55:00Z,288-1-1-009,,device_not_recording
1703091360000,2023-12-20T16:56:00Z,288-1-1-009,,device_not_recording
1703091420000,2023-12-20T16:57:00Z,288-1-1-009,,device_not_recording
1703091480000,2023-12-20T16:58:00Z,288-1-1-009,,device_not_recording
1703091540000,2023-12-20T16:59:00Z,288-1-1-009,,device_not_recording
1703091600000,2023-12-20T17:00:00Z,288-1-1-009,,device_not_recording
1703091660000,2023-12-20T17:01:00Z,288-1-1-009,,device_not_recording
1703091720000,2023-12-20T17:02:00Z,288-1-1-009,,device_not_recording
1703091780000,2023-12-20T17:03:00Z,288-1-1-009,,device_not_recording
1703091840000,2023-12-20T17:04:00Z,288-1-1-009,,device_not_recording
1703091900000,2023-12-20T17:05:00Z,288-1-1-009,,device_not_recording
1703091960000,2023-12-20T17:06:00Z,288-1-1-009,,device_not_recording
1703092020000,2023-12-20T17:07:00Z,288-1-1-009,,device_not_recording
1703092080000,2023-12-20T17:08:00Z,288-1-1-009,,device_not_recording
1703092140000,2023-12-20T17:09:00Z,288-1-1-009,,device_not_recording
1703092200000,2023-12-20T17:10:00Z,288-1-1-009,,device_not_recording
1703092260000,2023-12-20T17:11:00Z,288-1-1-009,,device_not_recording
1703092320000,2023-12-20T17:12:00Z,288-1-1-009,,device_not_recording
1703092380000,2023-12-20T17:13:00Z,288-1-1-009,,device_not_recording
1703092440000,2023-12-20T17:14:00Z,288-1-1-009,,device_not_recording
1703092500000,2023-12-20T17:15:00Z,288-1-1-009,,device_not_recording
1703092560000,2023-12-20T17:16:00Z,288-1-1-009,,device_not_recording
1703092620000,2023-12-20T17:17:00Z,288-1-1-009,,device_not_recording
1703092680000,2023-12-20T17:18:00Z,288-1-1-009,,device_not_recording
1703092740000,2023-12-20T17:19:00Z,288-1-1-009,,device_not_recording
1703092800000,2023-12-20T17:20:00Z,288-1-1-009,,device_not_recording
1703092860000,2023-12-20T17:21:00Z,288-1-1-009,,device_not_recording
1703092920000,2023-12-20T17:22:00Z,288-1-1-009,,device_not_recording
1703092980000,2023-12-20T17:23:00Z,288-1-1-009,,device_not_recording
1703093040000,2023-12-20T17:24:00Z,288-1-1-009,,device_not_recording
1703093100000,2023-12-20T17:25:00Z,288-1-1-009,,device_not_recording
1703093160000,2023-12-20T17:26:00Z,288-1-1-009,,device_not_recording
1703093220000,2023-12-20T17:27:00Z,288-1-1-009,,device_not_recording
1703093280000,2023-12-20T17:28:00Z,288-1-1-009,,device_not_recording
1703093340000,2023-12-20T17:29:00Z,288-1-1-009,,device_not_recording
1703093400000,2023-12-20T17:30:00Z,288-1-1-009,,device_not_recording
1703093460000,2023-12-20T17:31:00Z,288-1-1-009,,device_not_recording
1703093520000,2023-12-20T17:32:00Z,288-1-1-009,,device_not_recording
1703093580000,2023-12-20T17:33:00Z,288-1-1-009,,device_not_recording
1703093640000,2023-12-20T17:34:00Z,288-1-1-009,,device_not_recording
1703093700000,2023-12-20T17:35:00Z,288-1-1-009,,device_not_recording
1703093760000,2023-12-20T17:36:00Z,288-1-1-009,,device_not_recording
1703093820000,2023-12-20T17:37:00Z,288-1-1-009,,device_not_recording
1703093880000,2023-12-20T17:38:00Z,288-1-1-009,,device_not_recording
1703093940000,2023-12-20T17:39:00Z,288-1-1-009,,device_not_recording
1703094000000,2023-12-20T17:40:00Z,288-1-1-009,,device_not_recording
1703094060000,2023-12-20T17:41:00Z,288-1-1-009,,device_not_recording
1703094120000,2023-12-20T17:42:00Z,288-1-1-009,,device_not_recording
1703094180000,2023-12-20T17:43:00Z,288-1-1-009,,device_not_recording
1703094240000,2023-12-20T17:44:00Z,288-1-1-009,,device_not_recording
1703094300000,2023-12-20T17:45:00Z,288-1-1-009,,device_not_recording
1703094360000,2023-12-20T17:46:00Z,288-1-1-009,,device_not_recording
1703094420000,2023-12-20T17:47:00Z,288-1-1-009,,device_not_recording
1703094480000,2023-12-20T17:48:00Z,288-1-1-009,,device_not_recording
1703094540000,2023-12-20T17:49:00Z,288-1-1-009,,device_not_recording
1703094600000,2023-12-20T17:50:00Z,288-1-1-009,,device_not_recording
1703094660000,2023-12-20T17:51:00Z,288-1-1-009,,device_not_recording
1703094720000,2023-12-20T17:52:00Z,288-1-1-009,,device_not_recording
1703094780000,2023-12-20T17:53:00Z,288-1-1-009,,device_not_recording
1703094840000,2023-12-20T17:54:00Z,288-1-1-009,,device_not_recording
1703094900000,2023-12-20T17:55:00Z,288-1-1-009,,device_not_recording
1703094960000,2023-12-20T17:56:00Z,288-1-1-009,,device_not_recording
1703095020000,2023-12-20T17:57:00Z,288-1-1-009,,device_not_recording
1703095080000,2023-12-20T17:58:00Z,288-1-1-009,,device_not_recording
1703095140000,2023-12-20T17:59:00Z,288-1-1-009,,device_not_recording
1703095200000,2023-12-20T18:00:00Z,288-1-1-009,,device_not_recording
1703095260000,2023-12-20T18:01:00Z,288-1-1-009,,device_not_recording
1703095320000,2023-12-20T18:02:00Z,288-1-1-009,,device_not_recording
1703095380000,2023-12-20T18:03:00Z,288-1-1-009,,device_not_recording
1703095440000,2023-12-20T18:04:00Z,288-1-1-009,,device_not_recording
1703095500000,2023-12-20T18:05:00Z,288-1-1-009,,device_not_recording
1703095560000,2023-12-20T18:06:00Z,288-1-1-009,,device_not_recording
1703095620000,2023-12-20T18:07:00Z,288-1-1-009,,device_not_recording
1703095680000,2023-12-20T18:08:00Z,288-1-1-009,,device_not_recording
1703095740000,2023-12-20T18:09:00Z,288-1-1-009,,device_not_recording
1703095800000,2023-12-20T18:10:00Z,288-1-1-009,,device_not_recording
1703095860000,2023-12-20T18:11:00Z,288-1-1-009,,device_not_recording
1703095920000,2023-12-20T18:12:00Z,288-1-1-009,,device_not_recording
1703095980000,2023-12-20T18:13:00Z,288-1-1-009,,device_not_recording
1703096040000,2023-12-20T18:14:00Z,288-1-1-009,,device_not_recording
1703096100000,2023-12-20T18:15:00Z,288-1-1-009,,device_not_recording
1703096160000,2023-12-20T18:16:00Z,288-1-1-009,,device_not_recording
1703096220000,2023-12-20T18:17:00Z,288-1-1-009,,device_not_recording
1703096280000,2023-12-20T18:18:00Z,288-1-1-009,,device_not_recording
1703096340000,2023-12-20T18:19:00Z,288-1-1-009,,device_not_recording
1703096400000,2023-12-20T18:20:00Z,288-1-1-009,,device_not_recording
1703096460000,2023-12-20T18:21:00Z,288-1-1-009,,device_not_recording
1703096520000,2023-12-20T18:22:00Z,288-1-1-009,,device_not_recording
1703096580000,2023-12-20T18:23:00Z,288-1-1-009,,device_not_recording
1703096640000,2023-12-20T18:24:00Z,288-1-1-009,,device_not_recording
1703096700000,2023-12-20T18:25:00Z,288-1-1-009,,device_not_recording
1703096760000,2023-12-20T18:26:00Z,288-1-1-009,,device_not_recording
1703096820000,2023-12-20T18:27:00Z,288-1-1-009,,device_not_recording
1703096880000,2023-12-20T18:28:00Z,288-1-1-009,,device_not_recording
1703096940000,2023-12-20T18:29:00Z,288-1-1-009,,device_not_recording
1703097000000,2023-12-20T18:30:00Z,288-1-1-009,,device_not_recording
1703097060000,2023-12-20T18:31:00Z,288-1-1-009,,device_not_recording
1703097120000,2023-12-20T18:32:00Z,288-1-1-009,,device_not_recording
1703097180000,2023-12-20T18:33:00Z,288-1-1-009,,device_not_recording
1703097240000,2023-12-20T18:34:00Z,288-1-1-009,,device_not_recording
1703097300000,2023-12-20T18:35:00Z,288-1-1-009,,device_not_recording
1703097360000,2023-12-20T18:36:00Z,288-1-1-009,,device_not_recording
1703097420000,2023-12-20T18:37:00Z,288-1-1-009,,device_not_recording
1703097480000,2023-12-20T18:38:00Z,288-1-1-009,,device_not_recording
1703097540000,2023-12-20T18:39:00Z,288-1-1-009,,device_not_recording
1703097600000,2023-12-20T18:40:00Z,288-1-1-009,,device_not_recording
1703097660000,2023-12-20T18:41:00Z,288-1-1-009,,device_not_recording
1703097720000,2023-12-20T18:42:00Z,288-1-1-009,,device_not_recording
1703097780000,2023-12-20T18:43:00Z,288-1-1-009,,device_not_recording
1703097840000,2023-12-20T18:44:00Z,288-1-1-009,,device_not_recording
1703097900000,2023-12-20T18:45:00Z,288-1-1-009,,device_not_recording
1703097960000,2023-12-20T18:46:00Z,288-1-1-009,,device_not_recording
1703098020000,2023-12-20T18:47:00Z,288-1-1-009,,device_not_recording
1703098080000,2023-12-20T18:48:00Z,288-1-1-009,,device_not_recording
1703098140000,2023-12-20T18:49:00Z,288-1-1-009,,device_not_recording
1703098200000,2023-12-20T18:50:00Z,288-1-1-009,,device_not_recording
1703098260000,2023-12-20T18:51:00Z,288-1-1-009,,device_not_recording
1703098320000,2023-12-20T18:52:00Z,288-1-1-009,,device_not_recording
1703098380000,2023-12-20T18:53:00Z,288-1-1-009,,device_not_recording
1703098440000,2023-12-20T18:54:00Z,288-1-1-009,,device_not_recording
1703098500000,2023-12-20T18:55:00Z,288-1-1-009,,device_not_recording
1703098560000,2023-12-20T18:56:00Z,288-1-1-009,,device_not_recording
1703098620000,2023-12-20T18:57:00Z,288-1-1-009,,device_not_recording
1703098680000,2023-12-20T18:58:00Z,288-1-1-009,,device_not_recording
1703098740000,2023-12-20T18:59:00Z,288-1-1-009,,device_not_recording
1703098800000,2023-12-20T19:00:00Z,288-1-1-009,,device_not_recording
1703098860000,2023-12-20T19:01:00Z,288-1-1-009,,device_not_recording
1703098920000,2023-12-20T19:02:00Z,288-1-1-009,,device_not_recording
1703098980000,2023-12-20T19:03:00Z,288-1-1-009,,device_not_recording
1703099040000,2023-12-20T19:04:00Z,288-1-1-009,,device_not_recording
1703099100000,2023-12-20T19:05:00Z,288-1-1-009,,device_not_recording
1703099160000,2023-12-20T19:06:00Z,288-1-1-009,,device_not_recording
1703099220000,2023-12-20T19:07:00Z,288-1-1-009,,device_not_recording
1703099280000,2023-12-20T19:08:00Z,288-1-1-009,,device_not_recording
1703099340000,2023-12-20T19:09:00Z,288-1-1-009,,device_not_recording
1703099400000,2023-12-20T19:10:00Z,288-1-1-009,,device_not_recording
1703099460000,2023-12-20T19:11:00Z,288-1-1-009,,device_not_recording
1703099520000,2023-12-20T19:12:00Z,288-1-1-009,,device_not_recording
1703099580000,2023-12-20T19:13:00Z,288-1-1-009,,device_not_recording
1703099640000,2023-12-20T19:14:00Z,288-1-1-009,,device_not_recording
1703099700000,2023-12-20T19:15:00Z,288-1-1-009,,device_not_recording
1703099760000,2023-12-20T19:16:00Z,288-1-1-009,,device_not_recording
1703099820000,2023-12-20T19:17:00Z,288-1-1-009,,device_not_recording
1703099880000,2023-12-20T19:18:00Z,288-1-1-009,,device_not_recording
1703099940000,2023-12-20T19:19:00Z,288-1-1-009,,device_not_recording
1703100000000,2023-12-20T19:20:00Z,288-1-1-009,,device_not_recording
1703100060000,2023-12-20T19:21:00Z,288-1-1-009,,device_not_recording
1703100120000,2023-12-20T19:22:00Z,288-1-1-009,,device_not_recording
1703100180000,2023-12-20T19:23:00Z,288-1-1-009,,device_not_recording
1703100240000,2023-12-20T19:24:00Z,288-1-1-009,,device_not_recording
1703100300000,2023-12-20T19:25:00Z,288-1-1-009,,device_not_recording
1703100360000,2023-12-20T19:26:00Z,288-1-1-009,,device_not_recording
1703100420000,2023-12-20T19:27:00Z,288-1-1-009,,device_not_recording
1703100480000,2023-12-20T19:28:00Z,288-1-1-009,,device_not_recording
1703100540000,2023-12-20T19:29:00Z,288-1-1-009,,device_not_recording
1703100600000,2023-12-20T19:30:00Z,288-1-1-009,,device_not_recording
1703100660000,2023-12-20T19:31:00Z,288-1-1-009,,device_not_recording
1703100720000,2023-12-20T19:32:00Z,288-1-1-009,,device_not_recording
1703100780000,2023-12-20T19:33:00Z,288-1-1-009,,device_not_recording
1703100840000,2023-12-20T19:34:00Z,288-1-1-009,,device_not_recording
1703100900000,2023-12-20T19:35:00Z,288-1-1-009,,device_not_recording
1703100960000,2023-12-20T19:36:00Z,288-1-1-009,,device_not_recording
1703101020000,2023-12-20T19:37:00Z,288-1-1-009,,device_not_recording
1703101080000,2023-12-20T19:38:00Z,288-1-1-009,,device_not_recording
1703101140000,2023-12-20T19:39:00Z,288-1-1-009,,device_not_recording
1703101200000,2023-12-20T19:40:00Z,288-1-1-009,,device_not_recording
1703101260000,2023-12-20T19:41:00Z,288-1-1-009,,device_not_recording
1703101320000,2023-12-20T19:42:00Z,288-1-1-009,,device_not_recording
1703101380000,2023-12-20T19:43:00Z,288-1-1-009,,device_not_recording
1703101440000,2023-12-20T19:44:00Z,288-1-1-009,,device_not_recording
1703101500000,2023-12-20T19:45:00Z,288-1-1-009,,device_not_recording
1703101560000,2023-12-20T19:46:00Z,288-1-1-009,,device_not_recording
1703101620000,2023-12-20T19:47:00Z,288-1-1-009,,device_not_recording
1703101680000,2023-12-20T19:48:00Z,288-1-1-009,,device_not_recording
1703101740000,2023-12-20T19:49:00Z,288-1-1-009,,device_not_recording
1703101800000,2023-12-20T19:50:00Z,288-1-1-009,,device_not_recording
1703101860000,2023-12-20T19:51:00Z,288-1-1-009,,device_not_recording
1703101920000,2023-12-20T19:52:00Z,288-1-1-009,,device_not_recording
1703101980000,2023-12-20T19:53:00Z,288-1-1-009,,device_not_recording
1703102040000,2023-12-20T19:54:00Z,288-1-1-009,,device_not_recording
